Northern Lights Fund Trust III Counterpoint Quantitative Equity ETF,CPAI
"Corpay, Inc. Common Stock",CPAY
The Campbell's Company - Common Stock,CPB
"Central Plains Bancshares, Inc. - Common Stock",CPBI
United States Copper Index Fund ETV,CPER
Central Pacific Financial Corp New,CPF
Canterbury Park Holding Corporation - Common Stock,CPHC
"China Pharma Holdings, Inc. Common Stock",CPHI
F/m Compoundr High Yield Bond ETF,CPHY
American Beacon Select Funds American Beacon Ionic Inflation Protection ETF,CPII
Cumberland Pharmaceuticals Inc. - Common Stock,CPIX
Chesapeake Utilities Corporation Common Stock,CPK
NYLI MacKay Core Plus Bond ETF,CPLB
AB Core Plus Bond ETF,CPLS
"Coupang, Inc. Class A Common Stock",CPNG
Calamos ETF Trust Calamos Nasdaq - 100 Structured Alt Protection ETF -June,CPNJ
Calamos ETF Trust Calamos Nasdaq-100 Structured Alt Protection ETF - March,CPNM
Calamos ETF Trust Calamos Nasdaq-100 Structured Alt Protection ETF  December,CPNQ
Calamos ETF Trust Calamos Nasdaq-100 Structured Alt Protection ETF  September,CPNS
"Pop Culture Group Co., Ltd - Class A Ordinary Shares",CPOP
Calamos ETF Trust Calamos Russell 2000 Structured Alt Protection ETF - April,CPRA
Capri Holdings Limited Ordinary Shares,CPRI
Calamos ETF Trust Calamos Russell 2000 Structured Alt Protection ETF  July,CPRJ
Calamos ETF Trust Calamos Russell 2000 Structured Alt Protection ETF - October,CPRO
"Copart, Inc. - Common Stock",CPRT
"Catalyst Pharmaceuticals, Inc. - Common Stock",CPRX
Calamos ETF Trust Calamos Russell 2000 Structured Alt Protection ETF  January,CPRY
Cooper-Standard Holdings Inc. Common Stock,CPS
Calamos ETF Trust Calamos S&P 500 Structured Alt Protection ETF  August,CPSA
Calamos ETF Trust Calamos S&P 500 Structured Alt Protection ETF  December,CPSD
Calamos ETF Trust Calamos S&P 500 Structured Alt Protection ETF  February,CPSF
CPS Technologies Corp. - Common Stock,CPSH
Calamos ETF Trust Calamos S&P 500 Structured Alt Protection ETF  July,CPSJ
Calamos ETF Trust Calamos Laddered S&P 500 Structured Alt Protection ETF,CPSL
Calamos ETF Trust Calamos S&P 500 Structured Alt Protection ETF  May,CPSM
Calamos ETF Trust Calamos S&P 500 Structured Alt Protection ETF  November,CPSN
Calamos ETF Trust Calamos S&P 500 Structured Alt Protection ETF - October,CPSO
Calamos ETF Trust Calamos S&P 500 Structured Alt Protection ETF - April,CPSP
Calamos ETF Trust Calamos S&P 500 Structured Alt Protection ETF - March,CPSR
"Consumer Portfolio Services, Inc. - Common Stock",CPSS
Calamos ETF Trust Calamos S&P 500 Structured Alt Protection ETF  September,CPST
Calamos ETF Trust Calamos S&P 500 Structured Alt Protection ETF   June,CPSU
Calamos ETF Trust Calamos S&P 500 Structured Alt Protection ETF  January,CPSY
Camden Property Trust Common Stock,CPT
Tidal Trust III USCF Daily Target 2X Copper Index ETF,CPXR
Calamos Long/Short Equity & Dynamic Income Trust - Closed End Fund,CPZ
"Cheniere Energy Partners, LP Common Units",CQP
Invesco China Technology ETF,CQQQ
Crane Company Common Stock,CR
"CRA International,Inc. - Common Stock",CRAI
VanEck Oil Refiners ETF,CRAK
Cal Redwood Acquisition Corp. - Class A Ordinary Shares,CRAQ
Cal Redwood Acquisition Corp. - Right,CRAQR
Cal Redwood Acquisition Corp. - Units,CRAQU
Corebridge Financial Inc. 6.375% Junior Subordinated Notes due 2064,CRBD
Corebridge Financial Inc. Common Stock,CRBG
iShares MSCI ACWI Low Carbon Target ETF,CRBN
"Corbus Pharmaceuticals Holdings, Inc. - Common Stock",CRBP
"Caribou Biosciences, Inc. - Common Stock",CRBU
California Resources Corporation Common Stock,CRC
ProShares Trust ProShares Ultra CRCL,CRCA
Leverage Shares 2X Long CRCL Daily ETF,CRCG
"Circle Internet Group, Inc. Class A Common Stock",CRCL
"Cricut, Inc. - Class A common stock",CRCT
Crawford & Company Common Stock,CRD.B
"Cardiff Oncology, Inc. - Common Stock",CRDF
Cardiol Therapeutics Inc. - Class A Common Shares,CRDL
Credo Technology Group Holding Ltd - Ordinary Shares,CRDO
Simplify Exchange Traded Funds Simplify Opportunistic Income ETF,CRDT
Cre8 Enterprise Limited - Class A Ordinary Shares,CRE
Columbia ETF Trust I Columbia Research Enhanced Real Estate ETF,CRED
Smart Powerr Corp. - Common Stock,CREG
Cresud S.A.C.I.F. y A. - Warrant,CRESW
"Cresud S.A.C.I.F. y A. - American Depositary Shares, each representing ten shares of Common Stock",CRESY
Carbon Revolution Public Limited Company - Ordinary Shares,CREV
Carbon Revolution Public Limited Company - Warrant,CREVW
"Creative Realities, Inc. - Common Stock",CREX
"Cornerstone Total Return Fund, Inc. (The) Common Stock",CRF
Freightos Limited - Ordinary shares,CRGO
Freightos Limited - Warrants,CRGOW
Crescent Energy Company Class A Common Stock,CRGY
CRH PLC Ordinary Shares,CRH
"Carter's, Inc. Common Stock",CRI
"Curis, Inc. - Common Stock",CRIS
"Comstock Resources, Inc. Common Stock",CRK
"Charles River Laboratories International, Inc. Common Stock",CRL
"Salesforce, Inc. Common Stock",CRM
CorMedix Inc. - Common Stock,CRMD
Leverage Shares 2X Long CRM Daily ETF,CRMG
Critical Metals Corp. - Ordinary Shares,CRML
Critical Metals Corp. - Warrants,CRMLW
"America's Car-Mart, Inc. - Common Stock",CRMT
Cerence Inc. - Common Stock,CRNC
Ceragon Networks Ltd. - Ordinary Shares,CRNT
"Crinetics Pharmaceuticals, Inc. - Common Stock",CRNX
Cronos Group Inc. - Common Share,CRON
"Crocs, Inc. - Common Stock",CROX
First Trust SkyBridge Crypto Industry and Digital Economy ETF,CRPT
Carpenter Technology Corporation Common Stock,CRS
Tidal Trust II YieldMax Short TSLA Option Income Strategy ETF,CRSH
CRISPR Therapeutics AG - Common Shares,CRSP
"Corsair Gaming, Inc. - Common Stock",CRSR
Cross Timbers Royalty Trust Common Stock,CRT
DBX ETF Trust Xtrackers US National Critical Technologies ETF,CRTC
Criteo S.A. - American Depositary Shares,CRTO
"Cirrus Logic, Inc. - Common Stock",CRUS
CorVel Corp. - Common Stock,CRVL
CervoMed Inc. - Common Stock,CRVO
"Corvus Pharmaceuticals, Inc. - Common Stock",CRVS
"CrowdStrike Holdings, Inc. - Class A Common Stock",CRWD
Leverage Shares 2X Long CRWV Daily ETF,CRWG
GraniteShares 2x Long CRWD Daily ETF,CRWL
"Crown Crafts, Inc. - Common Stock",CRWS
ETF Opportunities Trust T-REX 2X Long CRWV Daily Target ETF,CRWU
"CoreWeave, Inc. - Class A Common Stock",CRWV
"Cloudastructure, Inc. - Class A Common Stock",CSAI
Cosan S.A. ADS,CSAN
VictoryShares US Small Cap High Div Volatility Wtd ETF,CSB
"Champions Oncology, Inc. - Common Stock",CSBR
Direxion Daily CSCO Bull 2X ETF,CSCL
"Cisco Systems, Inc. - Common Stock",CSCO
Direxion Daily CSCO Bear 1X ETF,CSCS
Invesco S&P Spin-Off ETF,CSD
"CoStar Group, Inc. - Common Stock",CSGP
"CSG Systems International, Inc. - Common Stock",CSGS
NEOS Enhanced Income 1-3 Month T-Bill ETF,CSHI
iShares Enhanced Short-Term Bond Active ETF,CSHP
Canadian Solar Inc. - Common Shares,CSIQ
Carlisle Companies Incorporated Common Stock,CSL
ProShares Large Cap Core Plus,CSM
Professionally Managed Portfolios Congress SMid Growth ETF,CSMD
Cohen & Steers ETF Trust Cohen & Steers Natural Resources Active ETF,CSNR
Cohen & Steers ETF Trust Cohen & Steers Preferred and Income Opportunities Active ETF,CSPF
CSP Inc. - Common Stock,CSPI
Calamos Strategic Total Return Fund - Closed End Fund,CSQ
D/B/A Centerspace Common Stock,CSR
Cohen & Steers ETF Trust Cohen & Steers Real Estate Active ETF,CSRE
Caesarstone Ltd. - Ordinary Shares,CSTE
Invesco Comstock Contrarian Equity ETF,CSTK
"Castle Biosciences, Inc. - Common stock",CSTL
Constellium SE Ordinary Shares (France),CSTM
"Carriage Services, Inc. Common Stock",CSV
"CSW Industrials, Inc. Common Stock",CSW
Capital Southwest Corporation - Common Stock,CSWC
Capital Southwest Corporation - 7.75% Notes due 2028,CSWCZ
CSX Corporation - Common Stock,CSX
Simplify Exchange Traded Funds Simplify Managed Futures Strategy ETF,CTA
"EIDP, Inc. Preferred Stock $3.50 Series",CTA$A
"EIDP, Inc. Preferred Stock $4.50 Series",CTA$B
Cintas Corporation - Common Stock,CTAS
Qwest Corporation 6.5% Notes due 2056,CTBB
"Community Trust Bancorp, Inc. - Common Stock",CTBI
Qwest Corporation 6.75% Notes due 2057,CTDD
Global X CleanTech ETF,CTEC
EA Series Trust Castellan Targeted Equity ETF,CTEF
NYSE Test One Common Stock,CTEST.V
NYSE Test Six Common Stock,CTEST.S
Claritev Corporation Class A Common Stock,CTEV
ProShares S&P Kensho Cleantech ETF,CTEX
"Contango ORE, Inc. Common Stock",CTGO
EA Series Trust Castellan Targeted Income ETF,CTIF
"Cytek Biosciences, Inc. - Common Stock",CTKB
"Cantaloupe, Inc. - Common Stock",CTLP
"Castellum, Inc. Common Stock",CTM
"CytomX Therapeutics, Inc. - Common Stock",CTMX
"Contineum Therapeutics, Inc. - Common stock",CTNM
Cheetah Net Supply Chain Service Inc. - Class A Common Stock,CTNT
"CTO Realty Growth, Inc. Common Stock",CTO
"CTO Realty Growth, Inc. 6.375% Series A Cumulative Redeemable Preferred Stock",CTO$A
"Citius Oncology, Inc.  - Common Stock",CTOR
"Custom Truck One Source, Inc. Common Stock",CTOS
Coterra Energy Inc. Common Stock,CTRA
"CareTrust REIT, Inc. Common Stock",CTRE
"Centuri Holdings, Inc. Common Stock",CTRI
Castor Maritime Inc. - Common Shares,CTRM
"Citi Trends, Inc. - Common Stock",CTRN
CTS Corporation Common Stock,CTS
Cognizant Technology Solutions Corporation - Class A Common Stock,CTSH
Cytosorbents Corporation - Common Stock,CTSO
"Corteva, Inc. Common Stock ",CTVA
CTW Cayman - Class A Ordinary Shares,CTW
COtwo Advisors Physical European Carbon Allowance Trust Common units,CTWO
"Citius Pharmaceuticals, Inc. - Common Stock",CTXR
Lionheart Holdings - Class A Ordinary Shares,CUB
"Customers Bancorp, Inc 5.375% Subordinated Notes Due 2034",CUBB
CubeSmart Common Shares,CUBE
"Customers Bancorp, Inc Common Stock",CUBI
"Customers Bancorp, Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series F",CUBI$F
Lionheart Holdings - Unit,CUBWU
Lionheart Holdings - Warrant,CUBWW
"Cue Biopharma, Inc. - Common Stock",CUE
Carnival Plc ADS ADS,CUK
"Culp, Inc. Common Stock",CULP
Cuprina Holdings (Cayman) Limited - Ordinary shares,CUPR
Curbline Properties Corp. Common Stock,CURB
Direxion Daily Healthcare Bull 3X Shares,CURE
CuriosityStream Inc.  - Class A Common Stock,CURI
CuriosityStream Inc.  - Warrant,CURIW
Currenc Group Inc. - Ordinary Shares,CURR
Torrid Holdings Inc. Common Stock,CURV
Curanex Pharmaceuticals Inc - Common Stock,CURX
Invesco MSCI Global Timber ETF,CUT
Cousins Properties Incorporated Common Stock,CUZ
"CapsoVision, Inc. - Common Stock",CV
CureVac N.V. - Ordinary Shares,CVAC
ETF Opportunities Trust Cultivar ETF,CVAR
CVB Financial Corporation - Common Stock,CVBF
"Cavco Industries, Inc. - Common Stock",CVCO
Cenovus Energy Inc Common Stock,CVE
Cenovus Energy Inc Warrants (each warrant entitles the holder to purchase one common share at an exercise price of C$6.54 per share),CVE.W
Civeo Corporation (Canada) Common Shares,CVEO
"Commercial Vehicle Group, Inc. - Common Stock",CVGI
"Calavo Growers, Inc. - Common Stock",CVGW
CVR Energy Inc. Common Stock,CVI
Morgan Stanley ETF Trust Calvert International Responsible Index ETF,CVIE
"Cadrenal Therapeutics, Inc. - Common Stock",CVKD
Morgan Stanley ETF Trust Calvert US Large-Cap Core Responsible Index ETF,CVLC
"Covenant Logistics Group, Inc. Class A Common Stock",CVLG
"Commvault Systems, Inc. - Common Stock",CVLT
Cel-Sci Corporation Common Stock,CVM
Morgan Stanley ETF Trust Calvert US Mid-Cap Core Responsible Index ETF,CVMC
Carvana Co. Class A Common Stock,CVNA
Defiance Daily Target 2X Long CVNA ETF,CVNX
Tidal Trust II YieldMax CVNA Option Income Strategy ETF,CVNY
Chicago Rivet & Machine Co. Common Stock,CVR
Madison ETFs Trust Madison Covered Call ETF,CVRD
Calamos ETF Trust Calamos Convertible Equity Alternative ETF,CVRT
"CVRx, Inc. - Common Stock",CVRX
CVS Health Corporation Common Stock,CVS
Morgan Stanley ETF Trust Calvert Ultra-Short Investment Grade ETF,CVSB
Morgan Stanley ETF Trust Calvert US Select Equity ETF,CVSE
"CPI Aerostructures, Inc. Common Stock",CVU
CVD Equipment Corporation - Common Stock,CVV
Chevron Corporation Common Stock,CVX
Invesco Zacks Multi-Asset Income ETF,CVY
Curtiss-Wright Corporation Common Stock,CW
"Clearwater Analytics Holdings, Inc. Class A Common Stock",CWAN
SPDR Bloomberg Convertible Securities ETF,CWB
Community West Bancshares - Common Stock,CWBC
Consolidated Water Co. Ltd. - Ordinary Shares,CWCO
CaliberCos Inc. - Class A Common Stock,CWD
Direxion Daily CSI China Internet Index Bull 2X Shares,CWEB
"Clearway Energy, Inc. Class C Common Stock",CWEN
"Clearway Energy, Inc. Class A Common Stock",CWEN.A
"Camping World Holdings, Inc. Class A Common Stock",CWH
SPDR MSCI ACWI ex-US ETF,CWI
Cushman & Wakefield plc Ordinary Shares,CWK
AdvisorShares Focused Equity ETF,CWS
"Casella Waste Systems, Inc. - Class A Common Stock",CWST
California Water Service Group Common Stock,CWT
Tradr 2X Long CRWV Daily ETF,CWVX
"Cemex, S.A.B. de C.V. Sponsored ADR",CX
CXApp Inc. - Class A Common Stock,CXAI
CXApp Inc. - Warrant,CXAIW
"Crexendo, Inc. - Common Stock",CXDO
MFS High Income Municipal Trust Common Stock,CXE
MFS Investment Grade Municipal Trust Common Stock,CXH
"Sprinklr, Inc. Class A Common Stock",CXM
Listed Funds Trust Teucrium 2x Daily Corn ETF,CXRN
WisdomTree China ex-State-Owned Enterprises Fund,CXSE
"Crane NXT, Co. Common Stock",CXT
"CoreCivic, Inc. Common Stock",CXW
Cybin Inc. Common Shares,CYBN
CyberArk Software Ltd. - Ordinary Shares,CYBR
"Cyclacel Pharmaceuticals, Inc. - Common Stock",CYCC
"Cyclacel Pharmaceuticals, Inc. - 6% Convertible Preferred Stock",CYCCP
"Cyclerion Therapeutics, Inc. - Common Stock",CYCN
"Cycurion, Inc. - Common Stock",CYCU
"Cycurion, Inc. - Warrants",CYCUW
China Yuchai International Limited Common Stock,CYD
"Community Health Systems, Inc. Common Stock",CYH
Cyngn Inc. - Common stock,CYN
"CryoPort, Inc. - Common Stock",CYRX
"Cytokinetics, Incorporated - Common Stock",CYTK
Invesco Zacks Mid-Cap ETF,CZA
Themes Natural Monopoly ETF,CZAR
"Citizens Financial Services, Inc. - Common Stock",CZFS
Citizens & Northern Corp - Common Stock,CZNC
"Caesars Entertainment, Inc. - Common Stock",CZR
"Citizens Community Bancorp, Inc. - Common Stock",CZWI
"Dominion Energy, Inc. Common Stock",D
Digital Asset Acquisition Corp. - Class A Ordinary shares,DAAQ
Digital Asset Acquisition Corp. - Units,DAAQU
Digital Asset Acquisition Corp. - Warrant,DAAQW
DoubleLine ETF Trust DoubleLine Asset-Backed Securities ETF,DABS
Danaos Corporation Common Stock,DAC
Digital Asset Debt Strategy ETF,DADS
"CID HoldCo, Inc. - Common Stock",DAIC
"CID HoldCo, Inc. - Warrants",DAICW
Data I/O Corporation - Common Stock,DAIO
Dakota Active Equity ETF,DAK
"Daktronics, Inc. - Common Stock",DAKT
"Delta Air Lines, Inc. Common Stock",DAL
First Trust Dorsey Wright DALI Equity ETF,DALI
DallasNews Corporation - Series A Common Stock,DALN
Dana Incorporated Common Stock ,DAN
"Youdao, Inc. American Depositary Shares, each representing one Class A Ordinary Share",DAO
VanEck Digital Transformation ETF,DAPP
FT Vest U.S. Equity Deep Buffer ETF - April,DAPR
Darling Ingredients Inc. Common Stock,DAR
"Dare Bioscience, Inc. - Common Stock",DARE
Grizzle Growth ETF,DARP
"DoorDash, Inc. - Common Stock",DASH
ProShares Big Data Refiners ETF,DAT
FT Vest U.S. Equity Deep Buffer ETF - August,DAUG
Endava plc American Depositary Shares (each representing one Class A Ordinary Share),DAVA
Dave Inc.  - Class A Common Stock,DAVE
Dave Inc.  - Warrants,DAVEW
"Day One Biopharmaceuticals, Inc. - Common Stock",DAWN
Global X DAX Germany ETF,DAX
"Dayforce, Inc. Common Stock",DAY
Deutsche Bank AG Common Stock,DB
Invesco DB Agriculture Fund,DBA
Xtrackers MSCI All World ex US Hedged Equity ETF,DBAW
Invesco DB Base Metals Fund,DBB
Invesco DB Commodity Index Tracking Fund,DBC
Diebold Nixdorf Incorporated Common stock,DBD
Invesco DB Energy Fund,DBE
Xtrackers MSCI EAFE Hedged Equity ETF,DBEF
Xtrackers MSCI Emerging Markets Hedged Equity ETF,DBEM
Xtrackers MSCI Europe Hedged Equity ETF,DBEU
Xtrackers MSCI Eurozone Hedged Equity ETF,DBEZ
"Digital Brands Group, Inc. - Common Stock",DBGI
Designer Brands Inc. Class A Common Stock,DBI
Xtrackers MSCI Japan Hedged Equity ETF,DBJP
DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,DBL
iMGP DBi Managed Futures Strategy ETF,DBMF
DoubleLine Opportunistic Core Bond ETF,DBND
Invesco DB Oil Fund,DBO
Invesco DB Precious Metals Fund,DBP
"DigitalBridge Group, Inc.",DBRG
"DigitalBridge Group, Inc. 7.125% Series H ",DBRG$H
"DigitalBridge Group, Inc. 7.15% Series I ",DBRG$I
"DigitalBridge Group, Inc. 7.125% Series J ",DBRG$J
DBV Technologies S.A. - American Depositary Shares,DBVT
"Dropbox, Inc. - Class A Common Stock",DBX
Dakota Gold Corp. Common Stock,DC
"Dakota Gold Corp. Warrants, each warrant exercisable for one Common Share at an exercise price of $2.08",DC.W
Docebo Inc. - Common Shares,DCBO
DocGo Inc. - Common Stock,DCGO
"Donaldson Company, Inc. Common Stock",DCI
DoubleLine ETF Trust DoubleLine Commodity Strategy ETF,DCMT
Ducommun Incorporated Common Stock,DCO
"Dime Community Bancshares, Inc. - Common Stock",DCOM
"Dime Community Bancshares, Inc. - 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034",DCOMG
"Dime Community Bancshares, Inc. - Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series A",DCOMP
Dimensional ETF Trust Dimensional US Core Equity 1 ETF,DCOR
DoubleLine ETF Trust DoubleLine Commercial Real Estate ETF,DCRE
"Delcath Systems, Inc. - Common Stock",DCTH
"DuPont de Nemours, Inc. Common Stock",DD
DDC Enterprise Limited Class A Ordinary Shares,DDC
3D Systems Corporation Common Stock,DDD
FT Vest U.S. Equity Deep Buffer ETF - December,DDEC
Innovator ETFs Trust Innovator Equity Dual Directional 15 Buffer ETF - July,DDFL
Innovator ETFs Trust Innovator Equity Dual Directional 15 Buffer ETF - September,DDFS
"DoubleDown Interactive Co., Ltd. - American Depository Shares",DDI
First Trust Dorsey Wright Momentum & Dividend ETF,DDIV
Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),DDL
WisdomTree Dynamic International SmallCap Equity Fund,DDLS
ProShares Ultra Dow30,DDM
"Datadog, Inc. - Class A Common Stock",DDOG
"Dillard's, Inc. Common Stock",DDS
Dillard's Capital Trust I,DDT
Innovator ETFs Trust Innovator Equity Dual Directional 10 Buffer ETF - July,DDTL
Innovator ETFs Trust Innovator Equity Dual Directional 10 Buffer ETF - September,DDTS
WisdomTree Dynamic International Equity Fund,DDWM
Deere & Company Common Stock,DE
"Easterly Government Properties, Inc. Common Stock",DEA
Diversified Energy Company plc Ordinary Shares,DEC
Deckers Outdoor Corporation Common Stock,DECK
First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Max Buffer ETF - December,DECM
SPDR Galaxy Digital Asset Ecosystem ETF,DECO
PGIM S&P 500 Buffer 12 ETF - December,DECP
AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 Dec ETF,DECT
AIM ETF Products Trust AllianzIM U.S. Equity Buffer15 Uncapped Dec ETF,DECU
AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 Dec ETF,DECW
TrueShares Structured Outcome (December) ETF,DECZ
First Trust Securitized Plus ETF,DEED
Xtrackers FTSE Developed ex US Multifactor ETF,DEEF
Acquirers Small and Micro Deep Value ETF,DEEP
Tidal Commodities Trust I Hashdex Bitcoin ETF,DEFI
ETF Series Solutions Aptus Deferred Income ETF,DEFR
"Defi Technologies, Inc. - Common Stock",DEFT
Dimensional ETF Trust Dimensional Emerging Markets High Profitability ETF,DEHP
"Douglas Emmett, Inc. Common Stock",DEI
Dell Technologies Inc. Class C Common Stock ,DELL
WisdomTree Emerging Markets High Dividend Fund,DEM
Democratic Large Cap Core ETF,DEMZ
Denny's Corporation - Common Stock,DENN
Diageo plc Common Stock,DEO
Journey Medical Corporation - Common Stock,DERM
WisdomTree U.S. SmallCap Dividend Fund,DES
VanEck ETF Trust VanEck Office and Commercial REIT ETF,DESK
Xtrackers Russell US Multifactor ETF,DEUS
DevvStream Corp. - Common Stock,DEVS
WisdomTree Global High Dividend Fund,DEW
Dimensional ETF Trust Dimensional Emerging Markets ex China Core Equity ETF,DEXC
Dimensional ETF Trust Dimensional U.S. Core Equity 2 ETF,DFAC
Dimensional Emerging Core Equity Market ETF,DFAE
Dimensional International Core Equity Market ETF,DFAI
Dimensional ETF Trust Dimensional US Real Estate ETF,DFAR
Dimensional U.S. Small Cap ETF,DFAS
Dimensional U.S. Targeted Value ETF,DFAT
Dimensional US Core Equity Market ETF,DFAU
Dimensional ETF Trust Dimensional World Equity ETF,DFAW
Dimensional World ex U.S. Core Equity 2 ETF,DFAX
Dimensional ETF Trust Dimensional California Municipal Bond ETF,DFCA
Dimensional ETF Trust Dimensional Core Fixed Income ETF,DFCF
DeFi Development Corp. - Common Stock,DFDV
WisdomTree Europe SmallCap Dividend Fund,DFE
FT Vest U.S. Equity Deep Buffer ETF - February,DFEB
Dimensional ETF Trust Dimensional Emerging Markets Core Equity 2 ETF,DFEM
Direxion Daily Aerospace & Defense Bull 3X Shares,DFEN
Dimensional ETF Trust Dimensional Emerging Markets Value ETF,DFEV
Dimensional Global Core Plus Fixed Income ETF,DFGP
Dimensional ETF Trust Dimensional Global Real Estate ETF,DFGR
Dimensional Global ex US Core Fixed Income ETF,DFGX
"Dream Finders Homes, Inc. Class A Common Stock",DFH
Dimensional ETF Trust Dimensional International Core Equity 2 ETF,DFIC
First Trust Exchange-Traded Fund FT Vest Bitcoin Strategy & Target Income ETF,DFII
"Donnelley Financial Solutions, Inc. Common Stock ",DFIN
Dimensional ETF Trust Dimensional Inflation-Protected Securities ETF,DFIP
Dimensional ETF Trust Dimensional International Small Cap ETF,DFIS
Dimensional International Value ETF,DFIV
WisdomTree Japan SmallCap Fund,DFJ
Dragonfly Energy Holdings Corp - Common Stock,DFLI
Dragonfly Energy Holdings Corp - Warrant,DFLIW
Dimensional ETF Trust Dimensional US Large Cap Value ETF,DFLV
Siren DIVCON Dividend Defender ETF,DFND
Davis Fundamental ETF Trust Davis Select Financial ETF,DFNL
Dimensional ETF Trust Dimensional National Municipal Bond ETF,DFNM
Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,DFP
Dimensional ETF Trust Dimensional Global Sustainability Fixed Income ETF,DFSB
"DEFSEC Technologies Inc. - common stock, no R/S concurrent with offering",DFSC
DEFSEC Technologies Inc. - warrant,DFSCW
Dimensional ETF Trust Dimensional Short-Duration Fixed Income ETF,DFSD
Dimensional ETF Trust Dimensional Emerging Markets Sustainability Core 1 ETF,DFSE
Dimensional ETF Trust Dimensional International Sustainability Core 1 ETF,DFSI
Dimensional ETF Trust Dimensional US Sustainability Core 1 ETF,DFSU
Dimensional ETF Trust Dimensional US Small Cap Value ETF,DFSV
Dimensional U.S. Equity Market ETF,DFUS
Dimensional ETF Trust Dimensional US Marketwide Value ETF,DFUV
DoubleLine ETF Trust DoubleLine Fortune 500 Equal Weight ETF,DFVE
Dimensional ETF Trust Dimensional US Large Cap Vector ETF,DFVX
Dollar General Corporation Common Stock,DG
Dimensional Global Credit ETF,DGCB
"Donegal Group, Inc. - Class A Common Stock",DGICA
"Donegal Group, Inc. - Class B Common Stock",DGICB
Digi International Inc. - Common Stock,DGII
VanEck ETF Trust VanEck Digital India ETF,DGIN
First Trust RBA Deglobalization ETF,DGLO
"Digital Ally, Inc. - Common Stock",DGLY
Diginex Limited - Ordinary Shares,DGNX
"DB Gold Double Long ETN due February 15, 2038",DGP
WisdomTree Emerging Markets Quality Dividend Growth Fund,DGRE
iShares Core Dividend Growth ETF,DGRO
WisdomTree U.S. SmallCap Quality Dividend Growth Fund,DGRS
WisdomTree U.S. Quality Dividend Growth Fund,DGRW
WisdomTree Emerging Market SmallCap Fund,DGS
SPDR Global Dow ETF (based on The Global Dow),DGT
Quest Diagnostics Incorporated Common Stock,DGX
Digi Power X Inc. - Common Subordinate Voting Shares,DGXX
"DB Gold Short ETN due February 15, 2038",DGZ
Definitive Healthcare Corp. - Class A Common Stock,DH
"DIH Holding US, Inc. - Class A Common Stock",DHAI
"DIH Holding US, Inc. - Warrant",DHAIW
Diversified Healthcare Trust  - Common Shares of Beneficial Interest,DHC
Diversified Healthcare Trust  - 5.625% Senior Notes due 2042,DHCNI
Diversified Healthcare Trust  - 6.25% Senior Notes Due 2046,DHCNL
First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Quarterly 2.5 to 15 Buffer ETF,DHDG
BNY Mellon High Yield Strategies Fund Common Stock,DHF
"D.R. Horton, Inc. Common Stock",DHI
"Diamond Hill Investment Group, Inc. - Class A Common Stock",DHIL
Danaher Corporation Common Stock,DHR
WisdomTree U.S. High Dividend Fund,DHS
Strategy Shares Day Hagan Smart Buffer ETF,DHSB
"DHT Holdings, Inc.",DHT
"DHI Group, Inc. Common Stock",DHX
Credit Suisse High Yield Bond Fund Common Stock,DHY
SPDR Dow Jones Industrial Average ETF,DIA
Columbia Diversified Fixed Income Allocation ETF,DIAL
Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,DIAX
"1stdibs.com, Inc. - Common Stock",DIBS
Franklin Emerging Market Core Dividend Tilt Index ETF,DIEM
ProShares Ultra Energy,DIG
Dimensional ETF Trust Dimensional International High Profitability ETF,DIHP
WisdomTree International MidCap Dividend Fund,DIM
"Dine Brands Global, Inc. Common Stock",DIN
HF Sinclair Corporation Common Stock,DINO
Davis Fundamental ETF Trust Davis Select International ETF,DINT
Diodes Incorporated - Common Stock,DIOD
Tidal Trust II YieldMax Short NVDA Option Income Strategy ETF,DIPS
Walt Disney Company (The) Common Stock,DIS
Tidal ETF Trust II YieldMax DIS Option Income Strategy ETF,DISO
Dimensional ETF Trust Dimensional International Small Cap Value ETF,DISV
AMCON Distributing Company Common Stock,DIT
Global X Super Dividend ETF,DIV
iShares Core Dividend ETF,DIVB
Altrius Global Dividend ETF,DIVD
Invesco Exchange-Traded Fund Trust II Invesco S&P 500 High Dividend Growers ETF,DIVG
Franklin International Core Dividend Tilt Index ETF,DIVI
Madison ETFs Trust Madison Dividend Value ETF,DIVL
Horizon Funds Horizon Dividend Income ETF,DIVN
Amplify CWP Enhanced Dividend Income ETF,DIVO
The Advisors Inner Circle Fund II Cullen Enhanced Equity Income ETF,DIVP
SmartETFs Dividend Builder ETF,DIVS
Sound Equity Dividend Income ETF,DIVY
Listed Funds Trust Opal Dividend Income ETF,DIVZ
FT Vest U.S. Equity Deep Buffer ETF - January,DJAN
